 77.29 (Spring Equinox 08:33) event %% Sun Mar 20 08:33:21 2022 
117.93 (New Moon 13:28) (New) pom %% Sat Apr 30 13:28:03 2022Z
125.98 (First Quarter 17:21) (First) pom %% Sun May  8 17:21:21 2022Z
133.05 (Full Moon 21:14) (Full) pom %% Sun May 15 21:14:07 2022Z
139.56 (Last Quarter 11:43) (Last) pom %% Sun May 22 11:43:03 2022Z
147.15 (New Moon 04:30) (New) pom %% Mon May 30 04:30:14 2022Z
155.17 (First Quarter 07:48) (First) pom %% Tue Jun  7 07:48:27 2022Z
161.96 (Full Moon 04:51) (Full) pom %% Tue Jun 14 04:51:43 2022Z
168.51 (Last Quarter 20:10) (Last) pom %% Mon Jun 20 20:10:46 2022Z
176.39 (New Moon 19:52) (New) pom %% Tue Jun 28 19:52:13 2022Z
184.25 (First Quarter 19:14) (First) pom %% Wed Jul  6 19:14:06 2022Z
190.84 (Full Moon 11:37) (Full) pom %% Wed Jul 13 11:37:35 2022Z
197.56 (Last Quarter 07:18) (Last) pom %% Wed Jul 20 07:18:34 2022Z
205.60 (New Moon 10:54) (New) pom %% Thu Jul 28 10:54:58 2022Z
213.21 (First Quarter 04:06) (First) pom %% Fri Aug  5 04:06:30 2022Z
219.73 (Full Moon 18:35) (Full) pom %% Thu Aug 11 18:35:41 2022Z
226.76 (Last Quarter 21:36) (Last) pom %% Thu Aug 18 21:36:03 2022Z
234.79 (New Moon 01:17) (New) pom %% Sat Aug 27 01:17:04 2022Z
242.11 (First Quarter 11:07) (First) pom %% Sat Sep  3 11:07:42 2022Z
248.67 (Full Moon 02:59) (Full) pom %% Sat Sep 10 02:59:00 2022Z
256.07 (Last Quarter 14:51) (Last) pom %% Sat Sep 17 14:51:57 2022Z
263.96 (New Moon 14:54) (New) pom %% Sun Sep 25 14:54:31 2022Z
270.96 (First Quarter 17:14) (First) pom %% Sun Oct  2 17:14:00 2022Z
277.73 (Full Moon 13:54) (Full) pom %% Sun Oct  9 13:54:56 2022Z
285.47 (Last Quarter 10:15) (Last) pom %% Mon Oct 17 10:15:04 2022Z
293.09 (New Moon 03:48) (New) pom %% Tue Oct 25 03:48:40 2022Z
299.83 (First Quarter 23:37) (First) pom %% Mon Oct 31 23:37:04 2022Z
306.87 (Full Moon 03:02) (Full) pom %% Tue Nov  8 03:02:07 2022Z
314.86 (Last Quarter 05:27) (Last) pom %% Wed Nov 16 05:27:01 2022Z
322.16 (New Moon 14:57) (New) pom %% Wed Nov 23 14:57:12 2022Z
328.71 (First Quarter 06:36) (First) pom %% Wed Nov 30 06:36:30 2022Z
336.18 (Full Moon 20:08) (Full) pom %% Wed Dec  7 20:08:09 2022Z
344.26 (Last Quarter 00:56) (Last) pom %% Fri Dec 16 00:56:03 2022Z
351.22 (New Moon 02:16) (New) pom %% Fri Dec 23 02:16:51 2022Z
357.76 (First Quarter 17:20) (First) pom %% Thu Dec 29 17:20:30 2022Z
1 7.9525 16.4844 Sol %% Sun Rise/Set: Jan-01 07:57:09 16:29:04 PST
2 7.9517 16.5011 Sol %% Sun Rise/Set: Jan-02 07:57:06 16:30:04 PST
3 7.9503 16.5181 Sol %% Sun Rise/Set: Jan-03 07:57:01 16:31:05 PST
4 7.9481 16.5358 Sol %% Sun Rise/Set: Jan-04 07:56:53 16:32:09 PST
5 7.9450 16.5542 Sol %% Sun Rise/Set: Jan-05 07:56:42 16:33:15 PST
6 7.9411 16.5728 Sol %% Sun Rise/Set: Jan-06 07:56:28 16:34:22 PST
7 7.9364 16.5922 Sol %% Sun Rise/Set: Jan-07 07:56:11 16:35:32 PST
8 7.9308 16.6119 Sol %% Sun Rise/Set: Jan-08 07:55:51 16:36:43 PST
9 7.9247 16.6322 Sol %% Sun Rise/Set: Jan-09 07:55:29 16:37:56 PST
10 7.9178 16.6528 Sol %% Sun Rise/Set: Jan-10 07:55:04 16:39:10 PST
11 7.9100 16.6742 Sol %% Sun Rise/Set: Jan-11 07:54:36 16:40:27 PST
12 7.9014 16.6956 Sol %% Sun Rise/Set: Jan-12 07:54:05 16:41:44 PST
13 7.8922 16.7175 Sol %% Sun Rise/Set: Jan-13 07:53:32 16:43:03 PST
14 7.8822 16.7397 Sol %% Sun Rise/Set: Jan-14 07:52:56 16:44:23 PST
15 7.8714 16.7625 Sol %% Sun Rise/Set: Jan-15 07:52:17 16:45:45 PST
16 7.8597 16.7856 Sol %% Sun Rise/Set: Jan-16 07:51:35 16:47:08 PST
17 7.8478 16.8089 Sol %% Sun Rise/Set: Jan-17 07:50:52 16:48:32 PST
18 7.8347 16.8325 Sol %% Sun Rise/Set: Jan-18 07:50:05 16:49:57 PST
19 7.8211 16.8564 Sol %% Sun Rise/Set: Jan-19 07:49:16 16:51:23 PST
20 7.8069 16.8806 Sol %% Sun Rise/Set: Jan-20 07:48:25 16:52:50 PST
21 7.7919 16.9050 Sol %% Sun Rise/Set: Jan-21 07:47:31 16:54:18 PST
22 7.7764 16.9297 Sol %% Sun Rise/Set: Jan-22 07:46:35 16:55:47 PST
23 7.7603 16.9547 Sol %% Sun Rise/Set: Jan-23 07:45:37 16:57:17 PST
24 7.7433 16.9797 Sol %% Sun Rise/Set: Jan-24 07:44:36 16:58:47 PST
25 7.7258 17.0050 Sol %% Sun Rise/Set: Jan-25 07:43:33 17:00:18 PST
26 7.7078 17.0303 Sol %% Sun Rise/Set: Jan-26 07:42:28 17:01:49 PST
27 7.6892 17.0561 Sol %% Sun Rise/Set: Jan-27 07:41:21 17:03:22 PST
28 7.6700 17.0817 Sol %% Sun Rise/Set: Jan-28 07:40:12 17:04:54 PST
29 7.6500 17.1075 Sol %% Sun Rise/Set: Jan-29 07:39:00 17:06:27 PST
30 7.6297 17.1336 Sol %% Sun Rise/Set: Jan-30 07:37:47 17:08:01 PST
31 7.6089 17.1597 Sol %% Sun Rise/Set: Jan-31 07:36:32 17:09:35 PST
32 7.5875 17.1858 Sol %% Sun Rise/Set: Feb-01 07:35:15 17:11:09 PST
33 7.5653 17.2119 Sol %% Sun Rise/Set: Feb-02 07:33:55 17:12:43 PST
34 7.5431 17.2381 Sol %% Sun Rise/Set: Feb-03 07:32:35 17:14:17 PST
35 7.5200 17.2644 Sol %% Sun Rise/Set: Feb-04 07:31:12 17:15:52 PST
36 7.4964 17.2908 Sol %% Sun Rise/Set: Feb-05 07:29:47 17:17:27 PST
37 7.4725 17.3172 Sol %% Sun Rise/Set: Feb-06 07:28:21 17:19:02 PST
38 7.4481 17.3433 Sol %% Sun Rise/Set: Feb-07 07:26:53 17:20:36 PST
39 7.4233 17.3697 Sol %% Sun Rise/Set: Feb-08 07:25:24 17:22:11 PST
40 7.3981 17.3961 Sol %% Sun Rise/Set: Feb-09 07:23:53 17:23:46 PST
41 7.3722 17.4222 Sol %% Sun Rise/Set: Feb-10 07:22:20 17:25:20 PST
42 7.3461 17.4486 Sol %% Sun Rise/Set: Feb-11 07:20:46 17:26:55 PST
43 7.3197 17.4747 Sol %% Sun Rise/Set: Feb-12 07:19:11 17:28:29 PST
44 7.2928 17.5011 Sol %% Sun Rise/Set: Feb-13 07:17:34 17:30:04 PST
45 7.2656 17.5272 Sol %% Sun Rise/Set: Feb-14 07:15:56 17:31:38 PST
46 7.2378 17.5533 Sol %% Sun Rise/Set: Feb-15 07:14:16 17:33:12 PST
47 7.2100 17.5792 Sol %% Sun Rise/Set: Feb-16 07:12:36 17:34:45 PST
48 7.1817 17.6053 Sol %% Sun Rise/Set: Feb-17 07:10:54 17:36:19 PST
49 7.1528 17.6311 Sol %% Sun Rise/Set: Feb-18 07:09:10 17:37:52 PST
50 7.1239 17.6569 Sol %% Sun Rise/Set: Feb-19 07:07:26 17:39:25 PST
51 7.0947 17.6828 Sol %% Sun Rise/Set: Feb-20 07:05:41 17:40:58 PST
52 7.0653 17.7086 Sol %% Sun Rise/Set: Feb-21 07:03:55 17:42:31 PST
53 7.0353 17.7344 Sol %% Sun Rise/Set: Feb-22 07:02:07 17:44:04 PST
54 7.0053 17.7600 Sol %% Sun Rise/Set: Feb-23 07:00:19 17:45:36 PST
55 6.9747 17.7856 Sol %% Sun Rise/Set: Feb-24 06:58:29 17:47:08 PST
56 6.9442 17.8111 Sol %% Sun Rise/Set: Feb-25 06:56:39 17:48:40 PST
57 6.9133 17.8364 Sol %% Sun Rise/Set: Feb-26 06:54:48 17:50:11 PST
58 6.8822 17.8617 Sol %% Sun Rise/Set: Feb-27 06:52:56 17:51:42 PST
59 6.8511 17.8869 Sol %% Sun Rise/Set: Feb-28 06:51:04 17:53:13 PST
60 6.8194 17.9122 Sol %% Sun Rise/Set: Mar-01 06:49:10 17:54:44 PST
61 6.7878 17.9372 Sol %% Sun Rise/Set: Mar-02 06:47:16 17:56:14 PST
62 6.7558 17.9625 Sol %% Sun Rise/Set: Mar-03 06:45:21 17:57:45 PST
63 6.7239 17.9872 Sol %% Sun Rise/Set: Mar-04 06:43:26 17:59:14 PST
64 6.6917 18.0122 Sol %% Sun Rise/Set: Mar-05 06:41:30 18:00:44 PST
65 6.6592 18.0369 Sol %% Sun Rise/Set: Mar-06 06:39:33 18:02:13 PST
66 6.6267 18.0617 Sol %% Sun Rise/Set: Mar-07 06:37:36 18:03:42 PST
67 6.5939 18.0864 Sol %% Sun Rise/Set: Mar-08 06:35:38 18:05:11 PST
68 6.5611 18.1111 Sol %% Sun Rise/Set: Mar-09 06:33:40 18:06:40 PST
69 6.5281 18.1356 Sol %% Sun Rise/Set: Mar-10 06:31:41 18:08:08 PST
70 6.4950 18.1600 Sol %% Sun Rise/Set: Mar-11 06:29:42 18:09:36 PST
71 6.4619 18.1844 Sol %% Sun Rise/Set: Mar-12 06:27:43 18:11:04 PST
72 7.4286 19.2086 Sol %% Sun Rise/Set: Mar-13 07:25:43 19:12:31 PST
73 7.3950 19.2328 Sol %% Sun Rise/Set: Mar-14 07:23:42 19:13:58 PST
74 7.3617 19.2569 Sol %% Sun Rise/Set: Mar-15 07:21:42 19:15:25 PST
75 7.3281 19.2811 Sol %% Sun Rise/Set: Mar-16 07:19:41 19:16:52 PST
76 7.2944 19.3053 Sol %% Sun Rise/Set: Mar-17 07:17:40 19:18:19 PST
77 7.2608 19.3292 Sol %% Sun Rise/Set: Mar-18 07:15:39 19:19:45 PST
78 7.2272 19.3533 Sol %% Sun Rise/Set: Mar-19 07:13:38 19:21:12 PST
79 7.1933 19.3772 Sol %% Sun Rise/Set: Mar-20 07:11:36 19:22:38 PST
80 7.1597 19.4011 Sol %% Sun Rise/Set: Mar-21 07:09:35 19:24:04 PST
81 7.1258 19.4250 Sol %% Sun Rise/Set: Mar-22 07:07:33 19:25:30 PST
82 7.0922 19.4486 Sol %% Sun Rise/Set: Mar-23 07:05:32 19:26:55 PST
83 7.0583 19.4725 Sol %% Sun Rise/Set: Mar-24 07:03:30 19:28:21 PST
84 7.0244 19.4964 Sol %% Sun Rise/Set: Mar-25 07:01:28 19:29:47 PST
85 6.9908 19.5200 Sol %% Sun Rise/Set: Mar-26 06:59:27 19:31:12 PST
86 6.9569 19.5439 Sol %% Sun Rise/Set: Mar-27 06:57:25 19:32:38 PST
87 6.9233 19.5675 Sol %% Sun Rise/Set: Mar-28 06:55:24 19:34:03 PST
88 6.8897 19.5914 Sol %% Sun Rise/Set: Mar-29 06:53:23 19:35:29 PST
89 6.8561 19.6150 Sol %% Sun Rise/Set: Mar-30 06:51:22 19:36:54 PST
90 6.8225 19.6386 Sol %% Sun Rise/Set: Mar-31 06:49:21 19:38:19 PST
91 6.7892 19.6625 Sol %% Sun Rise/Set: Apr-01 06:47:21 19:39:45 PST
92 6.7558 19.6861 Sol %% Sun Rise/Set: Apr-02 06:45:21 19:41:10 PST
93 6.7225 19.7097 Sol %% Sun Rise/Set: Apr-03 06:43:21 19:42:35 PST
94 6.6892 19.7333 Sol %% Sun Rise/Set: Apr-04 06:41:21 19:44:00 PST
95 6.6561 19.7569 Sol %% Sun Rise/Set: Apr-05 06:39:22 19:45:25 PST
96 6.6231 19.7806 Sol %% Sun Rise/Set: Apr-06 06:37:23 19:46:50 PST
97 6.5900 19.8042 Sol %% Sun Rise/Set: Apr-07 06:35:24 19:48:15 PST
98 6.5572 19.8278 Sol %% Sun Rise/Set: Apr-08 06:33:26 19:49:40 PST
99 6.5247 19.8514 Sol %% Sun Rise/Set: Apr-09 06:31:29 19:51:05 PST
100 6.4922 19.8750 Sol %% Sun Rise/Set: Apr-10 06:29:32 19:52:30 PST
101 6.4600 19.8986 Sol %% Sun Rise/Set: Apr-11 06:27:36 19:53:55 PST
102 6.4278 19.9222 Sol %% Sun Rise/Set: Apr-12 06:25:40 19:55:20 PST
103 6.3956 19.9458 Sol %% Sun Rise/Set: Apr-13 06:23:44 19:56:45 PST
104 6.3639 19.9694 Sol %% Sun Rise/Set: Apr-14 06:21:50 19:58:10 PST
105 6.3322 19.9928 Sol %% Sun Rise/Set: Apr-15 06:19:56 19:59:34 PST
106 6.3008 20.0164 Sol %% Sun Rise/Set: Apr-16 06:18:03 20:00:59 PST
107 6.2697 20.0400 Sol %% Sun Rise/Set: Apr-17 06:16:11 20:02:24 PST
108 6.2386 20.0636 Sol %% Sun Rise/Set: Apr-18 06:14:19 20:03:49 PST
109 6.2078 20.0869 Sol %% Sun Rise/Set: Apr-19 06:12:28 20:05:13 PST
110 6.1772 20.1106 Sol %% Sun Rise/Set: Apr-20 06:10:38 20:06:38 PST
111 6.1469 20.1339 Sol %% Sun Rise/Set: Apr-21 06:08:49 20:08:02 PST
112 6.1169 20.1575 Sol %% Sun Rise/Set: Apr-22 06:07:01 20:09:27 PST
113 6.0872 20.1811 Sol %% Sun Rise/Set: Apr-23 06:05:14 20:10:52 PST
114 6.0578 20.2044 Sol %% Sun Rise/Set: Apr-24 06:03:28 20:12:16 PST
115 6.0286 20.2278 Sol %% Sun Rise/Set: Apr-25 06:01:43 20:13:40 PST
116 6.0000 20.2514 Sol %% Sun Rise/Set: Apr-26 06:00:00 20:15:05 PST
117 5.9714 20.2747 Sol %% Sun Rise/Set: Apr-27 05:58:17 20:16:29 PST
118 5.9431 20.2981 Sol %% Sun Rise/Set: Apr-28 05:56:35 20:17:53 PST
119 5.9153 20.3211 Sol %% Sun Rise/Set: Apr-29 05:54:55 20:19:16 PST
120 5.8878 20.3444 Sol %% Sun Rise/Set: Apr-30 05:53:16 20:20:40 PST
121 5.8606 20.3675 Sol %% Sun Rise/Set: May-01 05:51:38 20:22:03 PST
122 5.8339 20.3906 Sol %% Sun Rise/Set: May-02 05:50:02 20:23:26 PST
123 5.8075 20.4136 Sol %% Sun Rise/Set: May-03 05:48:27 20:24:49 PST
124 5.7814 20.4367 Sol %% Sun Rise/Set: May-04 05:46:53 20:26:12 PST
125 5.7558 20.4594 Sol %% Sun Rise/Set: May-05 05:45:21 20:27:34 PST
126 5.7306 20.4819 Sol %% Sun Rise/Set: May-06 05:43:50 20:28:55 PST
127 5.7056 20.5047 Sol %% Sun Rise/Set: May-07 05:42:20 20:30:17 PST
128 5.6814 20.5269 Sol %% Sun Rise/Set: May-08 05:40:53 20:31:37 PST
129 5.6572 20.5494 Sol %% Sun Rise/Set: May-09 05:39:26 20:32:58 PST
130 5.6339 20.5714 Sol %% Sun Rise/Set: May-10 05:38:02 20:34:17 PST
131 5.6108 20.5933 Sol %% Sun Rise/Set: May-11 05:36:39 20:35:36 PST
132 5.5883 20.6153 Sol %% Sun Rise/Set: May-12 05:35:18 20:36:55 PST
133 5.5661 20.6369 Sol %% Sun Rise/Set: May-13 05:33:58 20:38:13 PST
134 5.5447 20.6583 Sol %% Sun Rise/Set: May-14 05:32:41 20:39:30 PST
135 5.5236 20.6794 Sol %% Sun Rise/Set: May-15 05:31:25 20:40:46 PST
136 5.5031 20.7003 Sol %% Sun Rise/Set: May-16 05:30:11 20:42:01 PST
137 5.4831 20.7211 Sol %% Sun Rise/Set: May-17 05:28:59 20:43:16 PST
138 5.4636 20.7417 Sol %% Sun Rise/Set: May-18 05:27:49 20:44:30 PST
139 5.4447 20.7619 Sol %% Sun Rise/Set: May-19 05:26:41 20:45:43 PST
140 5.4264 20.7819 Sol %% Sun Rise/Set: May-20 05:25:35 20:46:55 PST
141 5.4086 20.8017 Sol %% Sun Rise/Set: May-21 05:24:31 20:48:06 PST
142 5.3917 20.8211 Sol %% Sun Rise/Set: May-22 05:23:30 20:49:16 PST
143 5.3750 20.8400 Sol %% Sun Rise/Set: May-23 05:22:30 20:50:24 PST
144 5.3592 20.8589 Sol %% Sun Rise/Set: May-24 05:21:33 20:51:32 PST
145 5.3439 20.8772 Sol %% Sun Rise/Set: May-25 05:20:38 20:52:38 PST
146 5.3292 20.8953 Sol %% Sun Rise/Set: May-26 05:19:45 20:53:43 PST
147 5.3150 20.9131 Sol %% Sun Rise/Set: May-27 05:18:54 20:54:47 PST
148 5.3017 20.9303 Sol %% Sun Rise/Set: May-28 05:18:06 20:55:49 PST
149 5.2889 20.9472 Sol %% Sun Rise/Set: May-29 05:17:20 20:56:50 PST
150 5.2767 20.9636 Sol %% Sun Rise/Set: May-30 05:16:36 20:57:49 PST
151 5.2653 20.9797 Sol %% Sun Rise/Set: May-31 05:15:55 20:58:47 PST
152 5.2547 20.9953 Sol %% Sun Rise/Set: Jun-01 05:15:17 20:59:43 PST
153 5.2447 21.0103 Sol %% Sun Rise/Set: Jun-02 05:14:41 21:00:37 PST
154 5.2353 21.0247 Sol %% Sun Rise/Set: Jun-03 05:14:07 21:01:29 PST
155 5.2267 21.0389 Sol %% Sun Rise/Set: Jun-04 05:13:36 21:02:20 PST
156 5.2186 21.0522 Sol %% Sun Rise/Set: Jun-05 05:13:07 21:03:08 PST
157 5.2114 21.0653 Sol %% Sun Rise/Set: Jun-06 05:12:41 21:03:55 PST
158 5.2047 21.0778 Sol %% Sun Rise/Set: Jun-07 05:12:17 21:04:40 PST
159 5.1989 21.0894 Sol %% Sun Rise/Set: Jun-08 05:11:56 21:05:22 PST
160 5.1936 21.1008 Sol %% Sun Rise/Set: Jun-09 05:11:37 21:06:03 PST
161 5.1892 21.1114 Sol %% Sun Rise/Set: Jun-10 05:11:21 21:06:41 PST
162 5.1856 21.1214 Sol %% Sun Rise/Set: Jun-11 05:11:08 21:07:17 PST
163 5.1825 21.1308 Sol %% Sun Rise/Set: Jun-12 05:10:57 21:07:51 PST
164 5.1803 21.1397 Sol %% Sun Rise/Set: Jun-13 05:10:49 21:08:23 PST
165 5.1786 21.1478 Sol %% Sun Rise/Set: Jun-14 05:10:43 21:08:52 PST
166 5.1778 21.1553 Sol %% Sun Rise/Set: Jun-15 05:10:40 21:09:19 PST
167 5.1775 21.1622 Sol %% Sun Rise/Set: Jun-16 05:10:39 21:09:44 PST
168 5.1781 21.1683 Sol %% Sun Rise/Set: Jun-17 05:10:41 21:10:06 PST
169 5.1794 21.1739 Sol %% Sun Rise/Set: Jun-18 05:10:46 21:10:26 PST
170 5.1814 21.1786 Sol %% Sun Rise/Set: Jun-19 05:10:53 21:10:43 PST
171 5.1839 21.1828 Sol %% Sun Rise/Set: Jun-20 05:11:02 21:10:58 PST
172 5.1872 21.1861 Sol %% Sun Rise/Set: Jun-21 05:11:14 21:11:10 PST
173 5.1914 21.1889 Sol %% Sun Rise/Set: Jun-22 05:11:29 21:11:20 PST
174 5.1961 21.1908 Sol %% Sun Rise/Set: Jun-23 05:11:46 21:11:27 PST
175 5.2017 21.1922 Sol %% Sun Rise/Set: Jun-24 05:12:06 21:11:32 PST
176 5.2078 21.1928 Sol %% Sun Rise/Set: Jun-25 05:12:28 21:11:34 PST
177 5.2144 21.1928 Sol %% Sun Rise/Set: Jun-26 05:12:52 21:11:34 PST
178 5.2217 21.1917 Sol %% Sun Rise/Set: Jun-27 05:13:18 21:11:30 PST
179 5.2297 21.1903 Sol %% Sun Rise/Set: Jun-28 05:13:47 21:11:25 PST
180 5.2383 21.1878 Sol %% Sun Rise/Set: Jun-29 05:14:18 21:11:16 PST
181 5.2478 21.1847 Sol %% Sun Rise/Set: Jun-30 05:14:52 21:11:05 PST
182 5.2575 21.1811 Sol %% Sun Rise/Set: Jul-01 05:15:27 21:10:52 PST
183 5.2681 21.1764 Sol %% Sun Rise/Set: Jul-02 05:16:05 21:10:35 PST
184 5.2789 21.1711 Sol %% Sun Rise/Set: Jul-03 05:16:44 21:10:16 PST
185 5.2906 21.1653 Sol %% Sun Rise/Set: Jul-04 05:17:26 21:09:55 PST
186 5.3028 21.1583 Sol %% Sun Rise/Set: Jul-05 05:18:10 21:09:30 PST
187 5.3153 21.1511 Sol %% Sun Rise/Set: Jul-06 05:18:55 21:09:04 PST
188 5.3283 21.1428 Sol %% Sun Rise/Set: Jul-07 05:19:42 21:08:34 PST
189 5.3419 21.1339 Sol %% Sun Rise/Set: Jul-08 05:20:31 21:08:02 PST
190 5.3561 21.1244 Sol %% Sun Rise/Set: Jul-09 05:21:22 21:07:28 PST
191 5.3706 21.1142 Sol %% Sun Rise/Set: Jul-10 05:22:14 21:06:51 PST
192 5.3858 21.1031 Sol %% Sun Rise/Set: Jul-11 05:23:09 21:06:11 PST
193 5.4011 21.0914 Sol %% Sun Rise/Set: Jul-12 05:24:04 21:05:29 PST
194 5.4169 21.0792 Sol %% Sun Rise/Set: Jul-13 05:25:01 21:04:45 PST
195 5.4333 21.0661 Sol %% Sun Rise/Set: Jul-14 05:26:00 21:03:58 PST
196 5.4500 21.0525 Sol %% Sun Rise/Set: Jul-15 05:27:00 21:03:09 PST
197 5.4669 21.0381 Sol %% Sun Rise/Set: Jul-16 05:28:01 21:02:17 PST
198 5.4844 21.0233 Sol %% Sun Rise/Set: Jul-17 05:29:04 21:01:24 PST
199 5.5022 21.0075 Sol %% Sun Rise/Set: Jul-18 05:30:08 21:00:27 PST
200 5.5203 20.9914 Sol %% Sun Rise/Set: Jul-19 05:31:13 20:59:29 PST
201 5.5386 20.9747 Sol %% Sun Rise/Set: Jul-20 05:32:19 20:58:29 PST
202 5.5572 20.9572 Sol %% Sun Rise/Set: Jul-21 05:33:26 20:57:26 PST
203 5.5764 20.9392 Sol %% Sun Rise/Set: Jul-22 05:34:35 20:56:21 PST
204 5.5956 20.9208 Sol %% Sun Rise/Set: Jul-23 05:35:44 20:55:15 PST
205 5.6153 20.9017 Sol %% Sun Rise/Set: Jul-24 05:36:55 20:54:06 PST
206 5.6350 20.8819 Sol %% Sun Rise/Set: Jul-25 05:38:06 20:52:55 PST
207 5.6550 20.8617 Sol %% Sun Rise/Set: Jul-26 05:39:18 20:51:42 PST
208 5.6753 20.8408 Sol %% Sun Rise/Set: Jul-27 05:40:31 20:50:27 PST
209 5.6956 20.8197 Sol %% Sun Rise/Set: Jul-28 05:41:44 20:49:11 PST
210 5.7164 20.7978 Sol %% Sun Rise/Set: Jul-29 05:42:59 20:47:52 PST
211 5.7369 20.7756 Sol %% Sun Rise/Set: Jul-30 05:44:13 20:46:32 PST
212 5.7581 20.7528 Sol %% Sun Rise/Set: Jul-31 05:45:29 20:45:10 PST
213 5.7792 20.7294 Sol %% Sun Rise/Set: Aug-01 05:46:45 20:43:46 PST
214 5.8003 20.7056 Sol %% Sun Rise/Set: Aug-02 05:48:01 20:42:20 PST
215 5.8217 20.6814 Sol %% Sun Rise/Set: Aug-03 05:49:18 20:40:53 PST
216 5.8433 20.6567 Sol %% Sun Rise/Set: Aug-04 05:50:36 20:39:24 PST
217 5.8647 20.6317 Sol %% Sun Rise/Set: Aug-05 05:51:53 20:37:54 PST
218 5.8864 20.6061 Sol %% Sun Rise/Set: Aug-06 05:53:11 20:36:22 PST
219 5.9083 20.5800 Sol %% Sun Rise/Set: Aug-07 05:54:30 20:34:48 PST
220 5.9300 20.5539 Sol %% Sun Rise/Set: Aug-08 05:55:48 20:33:14 PST
221 5.9519 20.5269 Sol %% Sun Rise/Set: Aug-09 05:57:07 20:31:37 PST
222 5.9739 20.5000 Sol %% Sun Rise/Set: Aug-10 05:58:26 20:30:00 PST
223 5.9958 20.4725 Sol %% Sun Rise/Set: Aug-11 05:59:45 20:28:21 PST
224 6.0181 20.4444 Sol %% Sun Rise/Set: Aug-12 06:01:05 20:26:40 PST
225 6.0400 20.4164 Sol %% Sun Rise/Set: Aug-13 06:02:24 20:24:59 PST
226 6.0622 20.3878 Sol %% Sun Rise/Set: Aug-14 06:03:44 20:23:16 PST
227 6.0844 20.3589 Sol %% Sun Rise/Set: Aug-15 06:05:04 20:21:32 PST
228 6.1067 20.3297 Sol %% Sun Rise/Set: Aug-16 06:06:24 20:19:47 PST
229 6.1289 20.3003 Sol %% Sun Rise/Set: Aug-17 06:07:44 20:18:01 PST
230 6.1511 20.2706 Sol %% Sun Rise/Set: Aug-18 06:09:04 20:16:14 PST
231 6.1736 20.2406 Sol %% Sun Rise/Set: Aug-19 06:10:25 20:14:26 PST
232 6.1958 20.2100 Sol %% Sun Rise/Set: Aug-20 06:11:45 20:12:36 PST
233 6.2183 20.1794 Sol %% Sun Rise/Set: Aug-21 06:13:06 20:10:46 PST
234 6.2406 20.1486 Sol %% Sun Rise/Set: Aug-22 06:14:26 20:08:55 PST
235 6.2631 20.1175 Sol %% Sun Rise/Set: Aug-23 06:15:47 20:07:03 PST
236 6.2853 20.0864 Sol %% Sun Rise/Set: Aug-24 06:17:07 20:05:11 PST
237 6.3078 20.0547 Sol %% Sun Rise/Set: Aug-25 06:18:28 20:03:17 PST
238 6.3300 20.0231 Sol %% Sun Rise/Set: Aug-26 06:19:48 20:01:23 PST
239 6.3525 19.9911 Sol %% Sun Rise/Set: Aug-27 06:21:09 19:59:28 PST
240 6.3747 19.9589 Sol %% Sun Rise/Set: Aug-28 06:22:29 19:57:32 PST
