%% Year: 2026
%% Location: Seattle
%%  77.25 (Spring Equinox 07:45) event %% Mar-20 07:45 
%% 168.72 (Summer Soltice 01:24) event %% Jun-21 01:24 
%% 261.10 (Fall Equinox 17:05) event %% Sep-22 17:05 
%% 349.68 (Winter Soltice 12:49) event %% Dec-21 12:49 
2.39 (Full Moon 10:03) (Full) pom %% 2026  Jan 3 10:03
21 7.7917 16.9061 Sol %% Sun Rise/Set: Jan-21 07:47:30 16:54:22 PST
22 7.7761 16.9308 Sol %% Sun Rise/Set: Jan-22 07:46:34 16:55:51 PST
23 7.7597 16.9558 Sol %% Sun Rise/Set: Jan-23 07:45:35 16:57:21 PST
24 7.7431 16.9808 Sol %% Sun Rise/Set: Jan-24 07:44:35 16:58:51 PST
25 7.7256 17.0061 Sol %% Sun Rise/Set: Jan-25 07:43:32 17:00:22 PST
26 7.7072 17.0317 Sol %% Sun Rise/Set: Jan-26 07:42:26 17:01:54 PST
27 7.6886 17.0572 Sol %% Sun Rise/Set: Jan-27 07:41:19 17:03:26 PST
28 7.6694 17.0828 Sol %% Sun Rise/Set: Jan-28 07:40:10 17:04:58 PST
29 7.6494 17.1086 Sol %% Sun Rise/Set: Jan-29 07:38:58 17:06:31 PST
30 7.6292 17.1344 Sol %% Sun Rise/Set: Jan-30 07:37:45 17:08:04 PST
31 7.6081 17.1606 Sol %% Sun Rise/Set: Jan-31 07:36:29 17:09:38 PST
32 7.5867 17.1867 Sol %% Sun Rise/Set: Feb-01 07:35:12 17:11:12 PST
33 7.5644 17.2128 Sol %% Sun Rise/Set: Feb-02 07:33:52 17:12:46 PST
34 7.5419 17.2389 Sol %% Sun Rise/Set: Feb-03 07:32:31 17:14:20 PST
35 7.5189 17.2650 Sol %% Sun Rise/Set: Feb-04 07:31:08 17:15:54 PST
36 7.4956 17.2914 Sol %% Sun Rise/Set: Feb-05 07:29:44 17:17:29 PST
37 7.4714 17.3175 Sol %% Sun Rise/Set: Feb-06 07:28:17 17:19:03 PST
38 7.4472 17.3439 Sol %% Sun Rise/Set: Feb-07 07:26:50 17:20:38 PST
39 7.4222 17.3703 Sol %% Sun Rise/Set: Feb-08 07:25:20 17:22:13 PST
40 7.3969 17.3964 Sol %% Sun Rise/Set: Feb-09 07:23:49 17:23:47 PST
41 7.3711 17.4228 Sol %% Sun Rise/Set: Feb-10 07:22:16 17:25:22 PST
42 7.3450 17.4492 Sol %% Sun Rise/Set: Feb-11 07:20:42 17:26:57 PST
43 7.3186 17.4753 Sol %% Sun Rise/Set: Feb-12 07:19:07 17:28:31 PST
44 7.2917 17.5017 Sol %% Sun Rise/Set: Feb-13 07:17:30 17:30:06 PST
45 7.2644 17.5278 Sol %% Sun Rise/Set: Feb-14 07:15:52 17:31:40 PST
46 7.2367 17.5539 Sol %% Sun Rise/Set: Feb-15 07:14:12 17:33:14 PST
47 7.2089 17.5800 Sol %% Sun Rise/Set: Feb-16 07:12:32 17:34:48 PST
48 7.1806 17.6061 Sol %% Sun Rise/Set: Feb-17 07:10:50 17:36:22 PST
49 7.1519 17.6319 Sol %% Sun Rise/Set: Feb-18 07:09:07 17:37:55 PST
50 7.1228 17.6581 Sol %% Sun Rise/Set: Feb-19 07:07:22 17:39:29 PST
51 7.0936 17.6839 Sol %% Sun Rise/Set: Feb-20 07:05:37 17:41:02 PST
52 7.0642 17.7097 Sol %% Sun Rise/Set: Feb-21 07:03:51 17:42:35 PST
53 7.0342 17.7353 Sol %% Sun Rise/Set: Feb-22 07:02:03 17:44:07 PST
54 7.0042 17.7608 Sol %% Sun Rise/Set: Feb-23 07:00:15 17:45:39 PST
55 6.9739 17.7864 Sol %% Sun Rise/Set: Feb-24 06:58:26 17:47:11 PST
56 6.9431 17.8119 Sol %% Sun Rise/Set: Feb-25 06:56:35 17:48:43 PST
57 6.9122 17.8372 Sol %% Sun Rise/Set: Feb-26 06:54:44 17:50:14 PST
58 6.8811 17.8625 Sol %% Sun Rise/Set: Feb-27 06:52:52 17:51:45 PST
59 6.8497 17.8878 Sol %% Sun Rise/Set: Feb-28 06:50:59 17:53:16 PST
60 6.8183 17.9128 Sol %% Sun Rise/Set: Mar-01 06:49:06 17:54:46 PST
61 6.7867 17.9381 Sol %% Sun Rise/Set: Mar-02 06:47:12 17:56:17 PST
62 6.7547 17.9628 Sol %% Sun Rise/Set: Mar-03 06:45:17 17:57:46 PST
63 6.7225 17.9878 Sol %% Sun Rise/Set: Mar-04 06:43:21 17:59:16 PST
64 6.6903 18.0125 Sol %% Sun Rise/Set: Mar-05 06:41:25 18:00:45 PST
65 6.6578 18.0372 Sol %% Sun Rise/Set: Mar-06 06:39:28 18:02:14 PST
66 6.6253 18.0619 Sol %% Sun Rise/Set: Mar-07 06:37:31 18:03:43 PST
67 6.5925 18.0867 Sol %% Sun Rise/Set: Mar-08 06:35:33 18:05:12 PST
68 6.5597 18.1111 Sol %% Sun Rise/Set: Mar-09 06:33:35 18:06:40 PST
69 6.5267 18.1358 Sol %% Sun Rise/Set: Mar-10 06:31:36 18:08:09 PST
70 6.4936 18.1600 Sol %% Sun Rise/Set: Mar-11 06:29:37 18:09:36 PST
71 6.4603 18.1844 Sol %% Sun Rise/Set: Mar-12 06:27:37 18:11:04 PST
72 6.4272 18.2089 Sol %% Sun Rise/Set: Mar-13 06:25:38 18:12:32 PST
73 6.3936 18.2331 Sol %% Sun Rise/Set: Mar-14 06:23:37 18:13:59 PST
74 6.3603 18.2572 Sol %% Sun Rise/Set: Mar-15 06:21:37 18:15:26 PST
75 6.3267 18.2814 Sol %% Sun Rise/Set: Mar-16 06:19:36 18:16:53 PST
76 6.2931 18.3056 Sol %% Sun Rise/Set: Mar-17 06:17:35 18:18:20 PST
77 6.2594 18.3297 Sol %% Sun Rise/Set: Mar-18 06:15:34 18:19:47 PST
78 6.2258 18.3536 Sol %% Sun Rise/Set: Mar-19 06:13:33 18:21:13 PST
79 6.1922 18.3778 SolEqn %% Sun Rise/Set: Mar-20 06:11:32 18:22:40 PST
80 6.1583 18.4017 Sol %% Sun Rise/Set: Mar-21 06:09:30 18:24:06 PST
81 6.1244 18.4256 Sol %% Sun Rise/Set: Mar-22 06:07:28 18:25:32 PST
82 6.0908 18.4494 Sol %% Sun Rise/Set: Mar-23 06:05:27 18:26:58 PST
83 6.0569 18.4733 Sol %% Sun Rise/Set: Mar-24 06:03:25 18:28:24 PST
84 6.0233 18.4969 Sol %% Sun Rise/Set: Mar-25 06:01:24 18:29:49 PST
85 5.9894 18.5208 Sol %% Sun Rise/Set: Mar-26 05:59:22 18:31:15 PST
86 5.9558 18.5444 Sol %% Sun Rise/Set: Mar-27 05:57:21 18:32:40 PST
87 5.9219 18.5681 Sol %% Sun Rise/Set: Mar-28 05:55:19 18:34:05 PST
88 5.8883 18.5919 Sol %% Sun Rise/Set: Mar-29 05:53:18 18:35:31 PST
89 5.8547 18.6156 Sol %% Sun Rise/Set: Mar-30 05:51:17 18:36:56 PST
90 5.8211 18.6392 Sol %% Sun Rise/Set: Mar-31 05:49:16 18:38:21 PST
91 5.7878 18.6628 Sol %% Sun Rise/Set: Apr-01 05:47:16 18:39:46 PST
92 5.7542 18.6864 Sol %% Sun Rise/Set: Apr-02 05:45:15 18:41:11 PST
93 5.7208 18.7100 Sol %% Sun Rise/Set: Apr-03 05:43:15 18:42:36 PST
94 5.6878 18.7336 Sol %% Sun Rise/Set: Apr-04 05:41:16 18:44:01 PST
95 5.6544 18.7569 Sol %% Sun Rise/Set: Apr-05 05:39:16 18:45:25 PST
96 5.6214 18.7806 Sol %% Sun Rise/Set: Apr-06 05:37:17 18:46:50 PST
97 5.5886 18.8042 Sol %% Sun Rise/Set: Apr-07 05:35:19 18:48:15 PST
98 5.5558 18.8278 Sol %% Sun Rise/Set: Apr-08 05:33:21 18:49:40 PST
99 5.5231 18.8514 Sol %% Sun Rise/Set: Apr-09 05:31:23 18:51:05 PST
100 5.4906 18.8750 Sol %% Sun Rise/Set: Apr-10 05:29:26 18:52:30 PST
101 5.4583 18.8986 Sol %% Sun Rise/Set: Apr-11 05:27:30 18:53:55 PST
102 5.4261 18.9222 Sol %% Sun Rise/Set: Apr-12 05:25:34 18:55:20 PST
103 5.3942 18.9458 Sol %% Sun Rise/Set: Apr-13 05:23:39 18:56:45 PST
104 5.3625 18.9694 Sol %% Sun Rise/Set: Apr-14 05:21:45 18:58:10 PST
105 5.3308 18.9931 Sol %% Sun Rise/Set: Apr-15 05:19:51 18:59:35 PST
106 5.2994 19.0167 Sol %% Sun Rise/Set: Apr-16 05:17:58 19:01:00 PST
107 5.2683 19.0403 Sol %% Sun Rise/Set: Apr-17 05:16:06 19:02:25 PST
108 5.2372 19.0639 Sol %% Sun Rise/Set: Apr-18 05:14:14 19:03:50 PST
109 5.2064 19.0875 Sol %% Sun Rise/Set: Apr-19 05:12:23 19:05:15 PST
110 5.1761 19.1111 Sol %% Sun Rise/Set: Apr-20 05:10:34 19:06:40 PST
111 5.1458 19.1344 Sol %% Sun Rise/Set: Apr-21 05:08:45 19:08:04 PST
112 5.1158 19.1581 Sol %% Sun Rise/Set: Apr-22 05:06:57 19:09:29 PST
113 5.0861 19.1814 Sol %% Sun Rise/Set: Apr-23 05:05:10 19:10:53 PST
114 5.0567 19.2050 Sol %% Sun Rise/Set: Apr-24 05:03:24 19:12:18 PST
115 5.0275 19.2283 Sol %% Sun Rise/Set: Apr-25 05:01:39 19:13:42 PST
116 4.9986 19.2517 Sol %% Sun Rise/Set: Apr-26 04:59:55 19:15:06 PST
117 4.9700 19.2750 Sol %% Sun Rise/Set: Apr-27 04:58:12 19:16:30 PST
118 4.9419 19.2983 Sol %% Sun Rise/Set: Apr-28 04:56:31 19:17:54 PST
119 4.9139 19.3214 Sol %% Sun Rise/Set: Apr-29 04:54:50 19:19:17 PST
120 4.8864 19.3447 Sol %% Sun Rise/Set: Apr-30 04:53:11 19:20:41 PST
121 4.8594 19.3678 Sol %% Sun Rise/Set: May-01 04:51:34 19:22:04 PST
122 4.8325 19.3908 Sol %% Sun Rise/Set: May-02 04:49:57 19:23:27 PST
123 4.8061 19.4136 Sol %% Sun Rise/Set: May-03 04:48:22 19:24:49 PST
124 4.7800 19.4364 Sol %% Sun Rise/Set: May-04 04:46:48 19:26:11 PST
125 4.7544 19.4592 Sol %% Sun Rise/Set: May-05 04:45:16 19:27:33 PST
126 4.7292 19.4819 Sol %% Sun Rise/Set: May-06 04:43:45 19:28:55 PST
127 4.7042 19.5044 Sol %% Sun Rise/Set: May-07 04:42:15 19:30:16 PST
128 4.6800 19.5269 Sol %% Sun Rise/Set: May-08 04:40:48 19:31:37 PST
129 4.6561 19.5492 Sol %% Sun Rise/Set: May-09 04:39:22 19:32:57 PST
130 4.6325 19.5714 Sol %% Sun Rise/Set: May-10 04:37:57 19:34:17 PST
131 4.6094 19.5933 Sol %% Sun Rise/Set: May-11 04:36:34 19:35:36 PST
132 4.5869 19.6150 Sol %% Sun Rise/Set: May-12 04:35:13 19:36:54 PST
133 4.5650 19.6367 Sol %% Sun Rise/Set: May-13 04:33:54 19:38:12 PST
134 4.5433 19.6583 Sol %% Sun Rise/Set: May-14 04:32:36 19:39:30 PST
135 4.5225 19.6794 Sol %% Sun Rise/Set: May-15 04:31:21 19:40:46 PST
136 4.5019 19.7006 Sol %% Sun Rise/Set: May-16 04:30:07 19:42:02 PST
137 4.4819 19.7214 Sol %% Sun Rise/Set: May-17 04:28:55 19:43:17 PST
138 4.4628 19.7419 Sol %% Sun Rise/Set: May-18 04:27:46 19:44:31 PST
139 4.4439 19.7622 Sol %% Sun Rise/Set: May-19 04:26:38 19:45:44 PST
140 4.4256 19.7822 Sol %% Sun Rise/Set: May-20 04:25:32 19:46:56 PST
141 4.4078 19.8019 Sol %% Sun Rise/Set: May-21 04:24:28 19:48:07 PST
142 4.3908 19.8214 Sol %% Sun Rise/Set: May-22 04:23:27 19:49:17 PST
143 4.3742 19.8406 Sol %% Sun Rise/Set: May-23 04:22:27 19:50:26 PST
144 4.3583 19.8592 Sol %% Sun Rise/Set: May-24 04:21:30 19:51:33 PST
145 4.3431 19.8775 Sol %% Sun Rise/Set: May-25 04:20:35 19:52:39 PST
146 4.3283 19.8956 Sol %% Sun Rise/Set: May-26 04:19:42 19:53:44 PST
147 4.3142 19.9131 Sol %% Sun Rise/Set: May-27 04:18:51 19:54:47 PST
148 4.3008 19.9303 Sol %% Sun Rise/Set: May-28 04:18:03 19:55:49 PST
149 4.2881 19.9472 Sol %% Sun Rise/Set: May-29 04:17:17 19:56:50 PST
150 4.2761 19.9636 Sol %% Sun Rise/Set: May-30 04:16:34 19:57:49 PST
151 4.2644 19.9794 Sol %% Sun Rise/Set: May-31 04:15:52 19:58:46 PST
152 4.2539 19.9950 Sol %% Sun Rise/Set: Jun-01 04:15:14 19:59:42 PST
153 4.2436 20.0100 Sol %% Sun Rise/Set: Jun-02 04:14:37 20:00:36 PST
154 4.2344 20.0244 Sol %% Sun Rise/Set: Jun-03 04:14:04 20:01:28 PST
155 4.2256 20.0386 Sol %% Sun Rise/Set: Jun-04 04:13:32 20:02:19 PST
156 4.2178 20.0519 Sol %% Sun Rise/Set: Jun-05 04:13:04 20:03:07 PST
157 4.2103 20.0650 Sol %% Sun Rise/Set: Jun-06 04:12:37 20:03:54 PST
158 4.2039 20.0772 Sol %% Sun Rise/Set: Jun-07 04:12:14 20:04:38 PST
159 4.1981 20.0892 Sol %% Sun Rise/Set: Jun-08 04:11:53 20:05:21 PST
160 4.1928 20.1006 Sol %% Sun Rise/Set: Jun-09 04:11:34 20:06:02 PST
161 4.1883 20.1111 Sol %% Sun Rise/Set: Jun-10 04:11:18 20:06:40 PST
162 4.1847 20.1211 Sol %% Sun Rise/Set: Jun-11 04:11:05 20:07:16 PST
163 4.1819 20.1306 Sol %% Sun Rise/Set: Jun-12 04:10:55 20:07:50 PST
164 4.1794 20.1394 Sol %% Sun Rise/Set: Jun-13 04:10:46 20:08:22 PST
165 4.1781 20.1478 Sol %% Sun Rise/Set: Jun-14 04:10:41 20:08:52 PST
166 4.1772 20.1553 Sol %% Sun Rise/Set: Jun-15 04:10:38 20:09:19 PST
167 4.1772 20.1622 Sol %% Sun Rise/Set: Jun-16 04:10:38 20:09:44 PST
168 4.1778 20.1683 Sol %% Sun Rise/Set: Jun-17 04:10:40 20:10:06 PST
169 4.1792 20.1739 Sol %% Sun Rise/Set: Jun-18 04:10:45 20:10:26 PST
170 4.1811 20.1786 Sol %% Sun Rise/Set: Jun-19 04:10:52 20:10:43 PST
171 4.1839 20.1828 Sol %% Sun Rise/Set: Jun-20 04:11:02 20:10:58 PST
172 4.1872 20.1861 SolEqn %% Sun Rise/Set: Jun-21 04:11:14 20:11:10 PST
173 4.1914 20.1889 Sol %% Sun Rise/Set: Jun-22 04:11:29 20:11:20 PST
174 4.1961 20.1908 Sol %% Sun Rise/Set: Jun-23 04:11:46 20:11:27 PST
175 4.2017 20.1922 Sol %% Sun Rise/Set: Jun-24 04:12:06 20:11:32 PST
176 4.2078 20.1925 Sol %% Sun Rise/Set: Jun-25 04:12:28 20:11:33 PST
177 4.2144 20.1925 Sol %% Sun Rise/Set: Jun-26 04:12:52 20:11:33 PST
178 4.2217 20.1914 Sol %% Sun Rise/Set: Jun-27 04:13:18 20:11:29 PST
179 4.2297 20.1897 Sol %% Sun Rise/Set: Jun-28 04:13:47 20:11:23 PST
180 4.2383 20.1875 Sol %% Sun Rise/Set: Jun-29 04:14:18 20:11:15 PST
181 4.2475 20.1842 Sol %% Sun Rise/Set: Jun-30 04:14:51 20:11:03 PST
182 4.2575 20.1803 Sol %% Sun Rise/Set: Jul-01 04:15:27 20:10:49 PST
183 4.2678 20.1758 Sol %% Sun Rise/Set: Jul-02 04:16:04 20:10:33 PST
184 4.2789 20.1706 Sol %% Sun Rise/Set: Jul-03 04:16:44 20:10:14 PST
185 4.2903 20.1644 Sol %% Sun Rise/Set: Jul-04 04:17:25 20:09:52 PST
186 4.3025 20.1578 Sol %% Sun Rise/Set: Jul-05 04:18:09 20:09:28 PST
187 4.3150 20.1503 Sol %% Sun Rise/Set: Jul-06 04:18:54 20:09:01 PST
188 4.3283 20.1422 Sol %% Sun Rise/Set: Jul-07 04:19:42 20:08:32 PST
189 4.3419 20.1333 Sol %% Sun Rise/Set: Jul-08 04:20:31 20:08:00 PST
190 4.3561 20.1236 Sol %% Sun Rise/Set: Jul-09 04:21:22 20:07:25 PST
191 4.3706 20.1133 Sol %% Sun Rise/Set: Jul-10 04:22:14 20:06:48 PST
192 4.3858 20.1025 Sol %% Sun Rise/Set: Jul-11 04:23:09 20:06:09 PST
193 4.4014 20.0908 Sol %% Sun Rise/Set: Jul-12 04:24:05 20:05:27 PST
194 4.4172 20.0783 Sol %% Sun Rise/Set: Jul-13 04:25:02 20:04:42 PST
195 4.4336 20.0656 Sol %% Sun Rise/Set: Jul-14 04:26:01 20:03:56 PST
196 4.4503 20.0519 Sol %% Sun Rise/Set: Jul-15 04:27:01 20:03:07 PST
197 4.4675 20.0375 Sol %% Sun Rise/Set: Jul-16 04:28:03 20:02:15 PST
198 4.4850 20.0225 Sol %% Sun Rise/Set: Jul-17 04:29:06 20:01:21 PST
199 4.5028 20.0069 Sol %% Sun Rise/Set: Jul-18 04:30:10 20:00:25 PST
200 4.5208 19.9908 Sol %% Sun Rise/Set: Jul-19 04:31:15 19:59:27 PST
201 4.5394 19.9742 Sol %% Sun Rise/Set: Jul-20 04:32:22 19:58:27 PST
202 4.5581 19.9567 Sol %% Sun Rise/Set: Jul-21 04:33:29 19:57:24 PST
203 4.5772 19.9386 Sol %% Sun Rise/Set: Jul-22 04:34:38 19:56:19 PST
204 4.5964 19.9200 Sol %% Sun Rise/Set: Jul-23 04:35:47 19:55:12 PST
205 4.6158 19.9008 Sol %% Sun Rise/Set: Jul-24 04:36:57 19:54:03 PST
206 4.6358 19.8811 Sol %% Sun Rise/Set: Jul-25 04:38:09 19:52:52 PST
207 4.6556 19.8608 Sol %% Sun Rise/Set: Jul-26 04:39:20 19:51:39 PST
208 4.6758 19.8400 Sol %% Sun Rise/Set: Jul-27 04:40:33 19:50:24 PST
209 4.6964 19.8186 Sol %% Sun Rise/Set: Jul-28 04:41:47 19:49:07 PST
210 4.7169 19.7969 Sol %% Sun Rise/Set: Jul-29 04:43:01 19:47:49 PST
211 4.7375 19.7744 Sol %% Sun Rise/Set: Jul-30 04:44:15 19:46:28 PST
212 4.7586 19.7517 Sol %% Sun Rise/Set: Jul-31 04:45:31 19:45:06 PST
213 4.7794 19.7283 Sol %% Sun Rise/Set: Aug-01 04:46:46 19:43:42 PST
214 4.8008 19.7044 Sol %% Sun Rise/Set: Aug-02 04:48:03 19:42:16 PST
215 4.8222 19.6803 Sol %% Sun Rise/Set: Aug-03 04:49:20 19:40:49 PST
216 4.8436 19.6556 Sol %% Sun Rise/Set: Aug-04 04:50:37 19:39:20 PST
217 4.8653 19.6306 Sol %% Sun Rise/Set: Aug-05 04:51:55 19:37:50 PST
