47 7.2244 17.5664 Sol %% Sun Rise/Set: Feb-16 07:13:28 17:33:59 PST
48 7.1964 17.5925 Sol %% Sun Rise/Set: Feb-17 07:11:47 17:35:33 PST
49 7.1681 17.6186 Sol %% Sun Rise/Set: Feb-18 07:10:05 17:37:07 PST
50 7.1392 17.6444 Sol %% Sun Rise/Set: Feb-19 07:08:21 17:38:40 PST
51 7.1100 17.6703 Sol %% Sun Rise/Set: Feb-20 07:06:36 17:40:13 PST
52 7.0806 17.6961 Sol %% Sun Rise/Set: Feb-21 07:04:50 17:41:46 PST
53 7.0511 17.7219 Sol %% Sun Rise/Set: Feb-22 07:03:04 17:43:19 PST
54 7.0211 17.7475 Sol %% Sun Rise/Set: Feb-23 07:01:16 17:44:51 PST
55 6.9908 17.7733 Sol %% Sun Rise/Set: Feb-24 06:59:27 17:46:24 PST
56 6.9603 17.7986 Sol %% Sun Rise/Set: Feb-25 06:57:37 17:47:55 PST
57 6.9297 17.8242 Sol %% Sun Rise/Set: Feb-26 06:55:47 17:49:27 PST
58 6.8986 17.8494 Sol %% Sun Rise/Set: Feb-27 06:53:55 17:50:58 PST
59 6.8675 17.8750 Sol %% Sun Rise/Set: Feb-28 06:52:03 17:52:30 PST
60 6.8361 17.9000 Sol %% Sun Rise/Set: Feb-29 06:50:10 17:54:00 PST
61 6.8044 17.9253 Sol %% Sun Rise/Set: Mar-01 06:48:16 17:55:31 PST
62 6.7728 17.9503 Sol %% Sun Rise/Set: Mar-02 06:46:22 17:57:01 PST
63 6.7406 17.9753 Sol %% Sun Rise/Set: Mar-03 06:44:26 17:58:31 PST
64 6.7086 18.0000 Sol %% Sun Rise/Set: Mar-04 06:42:31 18:00:00 PST
65 6.6761 18.0250 Sol %% Sun Rise/Set: Mar-05 06:40:34 18:01:30 PST
66 6.6436 18.0497 Sol %% Sun Rise/Set: Mar-06 06:38:37 18:02:59 PST
67 6.6111 18.0742 Sol %% Sun Rise/Set: Mar-07 06:36:40 18:04:27 PST
68 7.5781 19.0989 Sol %% Sun Rise/Set: Mar-08 07:34:41 19:05:56 PST
69 7.5453 19.1233 Sol %% Sun Rise/Set: Mar-09 07:32:43 19:07:24 PST
70 7.5122 19.1478 Sol %% Sun Rise/Set: Mar-10 07:30:44 19:08:52 PST
71 7.4792 19.1722 Sol %% Sun Rise/Set: Mar-11 07:28:45 19:10:20 PST
72 7.4458 19.1964 Sol %% Sun Rise/Set: Mar-12 07:26:45 19:11:47 PST
73 7.4125 19.2206 Sol %% Sun Rise/Set: Mar-13 07:24:45 19:13:14 PST
74 7.3792 19.2450 Sol %% Sun Rise/Set: Mar-14 07:22:45 19:14:42 PST
75 7.3456 19.2692 Sol %% Sun Rise/Set: Mar-15 07:20:44 19:16:09 PST
76 7.3119 19.2931 Sol %% Sun Rise/Set: Mar-16 07:18:43 19:17:35 PST
77 7.2783 19.3172 Sol %% Sun Rise/Set: Mar-17 07:16:42 19:19:02 PST
78 7.2447 19.3411 Sol %% Sun Rise/Set: Mar-18 07:14:41 19:20:28 PST
79 7.2111 19.3653 Sol %% Sun Rise/Set: Mar-19 07:12:40 19:21:55 PST
80 7.1772 19.3892 Sol %% Sun Rise/Set: Mar-20 07:10:38 19:23:21 PST
81 7.1436 19.4131 Sol %% Sun Rise/Set: Mar-21 07:08:37 19:24:47 PST
82 7.1097 19.4369 Sol %% Sun Rise/Set: Mar-22 07:06:35 19:26:13 PST
83 7.0761 19.4608 Sol %% Sun Rise/Set: Mar-23 07:04:34 19:27:39 PST
84 7.0422 19.4847 Sol %% Sun Rise/Set: Mar-24 07:02:32 19:29:05 PST
85 7.0086 19.5086 Sol %% Sun Rise/Set: Mar-25 07:00:31 19:30:31 PST
86 6.9747 19.5322 Sol %% Sun Rise/Set: Mar-26 06:58:29 19:31:56 PST
87 6.9411 19.5561 Sol %% Sun Rise/Set: Mar-27 06:56:28 19:33:22 PST
88 6.9072 19.5797 Sol %% Sun Rise/Set: Mar-28 06:54:26 19:34:47 PST
89 6.8736 19.6033 Sol %% Sun Rise/Set: Mar-29 06:52:25 19:36:12 PST
90 6.8400 19.6269 Sol %% Sun Rise/Set: Mar-30 06:50:24 19:37:37 PST
91 6.8067 19.6508 Sol %% Sun Rise/Set: Mar-31 06:48:24 19:39:03 PST
92 6.7731 19.6744 Sol %% Sun Rise/Set: Apr-01 06:46:23 19:40:28 PST
93 6.7397 19.6981 Sol %% Sun Rise/Set: Apr-02 06:44:23 19:41:53 PST
94 6.7064 19.7217 Sol %% Sun Rise/Set: Apr-03 06:42:23 19:43:18 PST
95 6.6733 19.7453 Sol %% Sun Rise/Set: Apr-04 06:40:24 19:44:43 PST
96 6.6403 19.7686 Sol %% Sun Rise/Set: Apr-05 06:38:25 19:46:07 PST
97 6.6072 19.7922 Sol %% Sun Rise/Set: Apr-06 06:36:26 19:47:32 PST
98 6.5744 19.8158 Sol %% Sun Rise/Set: Apr-07 06:34:28 19:48:57 PST
99 6.5417 19.8394 Sol %% Sun Rise/Set: Apr-08 06:32:30 19:50:22 PST
100 6.5092 19.8631 Sol %% Sun Rise/Set: Apr-09 06:30:33 19:51:47 PST
101 6.4767 19.8864 Sol %% Sun Rise/Set: Apr-10 06:28:36 19:53:11 PST
102 6.4444 19.9100 Sol %% Sun Rise/Set: Apr-11 06:26:40 19:54:36 PST
103 6.4122 19.9336 Sol %% Sun Rise/Set: Apr-12 06:24:44 19:56:01 PST
104 6.3803 19.9572 Sol %% Sun Rise/Set: Apr-13 06:22:49 19:57:26 PST
105 6.3486 19.9808 Sol %% Sun Rise/Set: Apr-14 06:20:55 19:58:51 PST
106 6.3172 20.0042 Sol %% Sun Rise/Set: Apr-15 06:19:02 20:00:15 PST
107 6.2858 20.0278 Sol %% Sun Rise/Set: Apr-16 06:17:09 20:01:40 PST
108 6.2547 20.0514 Sol %% Sun Rise/Set: Apr-17 06:15:17 20:03:05 PST
109 6.2239 20.0750 Sol %% Sun Rise/Set: Apr-18 06:13:26 20:04:30 PST
110 6.1931 20.0986 Sol %% Sun Rise/Set: Apr-19 06:11:35 20:05:55 PST
111 6.1628 20.1219 Sol %% Sun Rise/Set: Apr-20 06:09:46 20:07:19 PST
112 6.1328 20.1456 Sol %% Sun Rise/Set: Apr-21 06:07:58 20:08:44 PST
113 6.1028 20.1692 Sol %% Sun Rise/Set: Apr-22 06:06:10 20:10:09 PST
114 6.0733 20.1925 Sol %% Sun Rise/Set: Apr-23 06:04:24 20:11:33 PST
115 6.0439 20.2161 Sol %% Sun Rise/Set: Apr-24 06:02:38 20:12:58 PST
116 6.0150 20.2394 Sol %% Sun Rise/Set: Apr-25 06:00:54 20:14:22 PST
117 5.9864 20.2628 Sol %% Sun Rise/Set: Apr-26 05:59:11 20:15:46 PST
118 5.9578 20.2861 Sol %% Sun Rise/Set: Apr-27 05:57:28 20:17:10 PST
119 5.9297 20.3094 Sol %% Sun Rise/Set: Apr-28 05:55:47 20:18:34 PST
120 5.9022 20.3325 Sol %% Sun Rise/Set: Apr-29 05:54:08 20:19:57 PST
121 5.8747 20.3558 Sol %% Sun Rise/Set: Apr-30 05:52:29 20:21:21 PST
122 5.8478 20.3789 Sol %% Sun Rise/Set: May-01 05:50:52 20:22:44 PST
123 5.8211 20.4019 Sol %% Sun Rise/Set: May-02 05:49:16 20:24:07 PST
124 5.7947 20.4247 Sol %% Sun Rise/Set: May-03 05:47:41 20:25:29 PST
125 5.7689 20.4475 Sol %% Sun Rise/Set: May-04 05:46:08 20:26:51 PST
126 5.7436 20.4703 Sol %% Sun Rise/Set: May-05 05:44:37 20:28:13 PST
127 5.7183 20.4928 Sol %% Sun Rise/Set: May-06 05:43:06 20:29:34 PST
128 5.6939 20.5153 Sol %% Sun Rise/Set: May-07 05:41:38 20:30:55 PST
129 5.6697 20.5375 Sol %% Sun Rise/Set: May-08 05:40:11 20:32:15 PST
130 5.6458 20.5597 Sol %% Sun Rise/Set: May-09 05:38:45 20:33:35 PST
131 5.6225 20.5817 Sol %% Sun Rise/Set: May-10 05:37:21 20:34:54 PST
132 5.5997 20.6036 Sol %% Sun Rise/Set: May-11 05:35:59 20:36:13 PST
133 5.5775 20.6253 Sol %% Sun Rise/Set: May-12 05:34:39 20:37:31 PST
134 5.5556 20.6467 Sol %% Sun Rise/Set: May-13 05:33:20 20:38:48 PST
135 5.5344 20.6681 Sol %% Sun Rise/Set: May-14 05:32:04 20:40:05 PST
136 5.5136 20.6892 Sol %% Sun Rise/Set: May-15 05:30:49 20:41:21 PST
137 5.4933 20.7100 Sol %% Sun Rise/Set: May-16 05:29:36 20:42:36 PST
138 5.4736 20.7308 Sol %% Sun Rise/Set: May-17 05:28:25 20:43:51 PST
139 5.4544 20.7511 Sol %% Sun Rise/Set: May-18 05:27:16 20:45:04 PST
140 5.4358 20.7714 Sol %% Sun Rise/Set: May-19 05:26:09 20:46:17 PST
141 5.4178 20.7911 Sol %% Sun Rise/Set: May-20 05:25:04 20:47:28 PST
142 5.4003 20.8108 Sol %% Sun Rise/Set: May-21 05:24:01 20:48:39 PST
143 5.3836 20.8300 Sol %% Sun Rise/Set: May-22 05:23:01 20:49:48 PST
144 5.3672 20.8492 Sol %% Sun Rise/Set: May-23 05:22:02 20:50:57 PST
145 5.3517 20.8678 Sol %% Sun Rise/Set: May-24 05:21:06 20:52:04 PST
146 5.3367 20.8858 Sol %% Sun Rise/Set: May-25 05:20:12 20:53:09 PST
147 5.3222 20.9039 Sol %% Sun Rise/Set: May-26 05:19:20 20:54:14 PST
148 5.3086 20.9211 Sol %% Sun Rise/Set: May-27 05:18:31 20:55:16 PST
149 5.2956 20.9383 Sol %% Sun Rise/Set: May-28 05:17:44 20:56:18 PST
150 5.2831 20.9550 Sol %% Sun Rise/Set: May-29 05:16:59 20:57:18 PST
151 5.2711 20.9711 Sol %% Sun Rise/Set: May-30 05:16:16 20:58:16 PST
152 5.2600 20.9869 Sol %% Sun Rise/Set: May-31 05:15:36 20:59:13 PST
153 5.2497 21.0019 Sol %% Sun Rise/Set: Jun-01 05:14:59 21:00:07 PST
154 5.2400 21.0169 Sol %% Sun Rise/Set: Jun-02 05:14:24 21:01:01 PST
155 5.2308 21.0311 Sol %% Sun Rise/Set: Jun-03 05:13:51 21:01:52 PST
156 5.2225 21.0447 Sol %% Sun Rise/Set: Jun-04 05:13:21 21:02:41 PST
157 5.2147 21.0581 Sol %% Sun Rise/Set: Jun-05 05:12:53 21:03:29 PST
158 5.2078 21.0706 Sol %% Sun Rise/Set: Jun-06 05:12:28 21:04:14 PST
159 5.2014 21.0828 Sol %% Sun Rise/Set: Jun-07 05:12:05 21:04:58 PST
160 5.1958 21.0944 Sol %% Sun Rise/Set: Jun-08 05:11:45 21:05:40 PST
161 5.1911 21.1053 Sol %% Sun Rise/Set: Jun-09 05:11:28 21:06:19 PST
162 5.1869 21.1156 Sol %% Sun Rise/Set: Jun-10 05:11:13 21:06:56 PST
163 5.1836 21.1253 Sol %% Sun Rise/Set: Jun-11 05:11:01 21:07:31 PST
164 5.1808 21.1344 Sol %% Sun Rise/Set: Jun-12 05:10:51 21:08:04 PST
165 5.1789 21.1431 Sol %% Sun Rise/Set: Jun-13 05:10:44 21:08:35 PST
166 5.1778 21.1508 Sol %% Sun Rise/Set: Jun-14 05:10:40 21:09:03 PST
167 5.1772 21.1581 Sol %% Sun Rise/Set: Jun-15 05:10:38 21:09:29 PST
168 5.1775 21.1647 Sol %% Sun Rise/Set: Jun-16 05:10:39 21:09:53 PST
169 5.1783 21.1706 Sol %% Sun Rise/Set: Jun-17 05:10:42 21:10:14 PST
170 5.1800 21.1758 Sol %% Sun Rise/Set: Jun-18 05:10:48 21:10:33 PST
171 5.1822 21.1803 Sol %% Sun Rise/Set: Jun-19 05:10:56 21:10:49 PST
172 5.1853 21.1842 Sol %% Sun Rise/Set: Jun-20 05:11:07 21:11:03 PST
173 5.1892 21.1872 Sol %% Sun Rise/Set: Jun-21 05:11:21 21:11:14 PST
174 5.1936 21.1897 Sol %% Sun Rise/Set: Jun-22 05:11:37 21:11:23 PST
175 5.1986 21.1914 Sol %% Sun Rise/Set: Jun-23 05:11:55 21:11:29 PST
176 5.2042 21.1922 Sol %% Sun Rise/Set: Jun-24 05:12:15 21:11:32 PST
177 5.2108 21.1925 Sol %% Sun Rise/Set: Jun-25 05:12:39 21:11:33 PST
178 5.2178 21.1919 Sol %% Sun Rise/Set: Jun-26 05:13:04 21:11:31 PST
179 5.2253 21.1908 Sol %% Sun Rise/Set: Jun-27 05:13:31 21:11:27 PST
180 5.2336 21.1886 Sol %% Sun Rise/Set: Jun-28 05:14:01 21:11:19 PST
181 5.2425 21.1861 Sol %% Sun Rise/Set: Jun-29 05:14:33 21:11:10 PST
182 5.2522 21.1825 Sol %% Sun Rise/Set: Jun-30 05:15:08 21:10:57 PST
183 5.2622 21.1783 Sol %% Sun Rise/Set: Jul-01 05:15:44 21:10:42 PST
184 5.2728 21.1733 Sol %% Sun Rise/Set: Jul-02 05:16:22 21:10:24 PST
185 5.2842 21.1678 Sol %% Sun Rise/Set: Jul-03 05:17:03 21:10:04 PST
186 5.2958 21.1614 Sol %% Sun Rise/Set: Jul-04 05:17:45 21:09:41 PST
187 5.3081 21.1542 Sol %% Sun Rise/Set: Jul-05 05:18:29 21:09:15 PST
188 5.3211 21.1464 Sol %% Sun Rise/Set: Jul-06 05:19:16 21:08:47 PST
189 5.3344 21.1381 Sol %% Sun Rise/Set: Jul-07 05:20:04 21:08:17 PST
190 5.3481 21.1286 Sol %% Sun Rise/Set: Jul-08 05:20:53 21:07:43 PST
191 5.3625 21.1189 Sol %% Sun Rise/Set: Jul-09 05:21:45 21:07:08 PST
192 5.3772 21.1083 Sol %% Sun Rise/Set: Jul-10 05:22:38 21:06:30 PST
193 5.3925 21.0969 Sol %% Sun Rise/Set: Jul-11 05:23:33 21:05:49 PST
194 5.4081 21.0850 Sol %% Sun Rise/Set: Jul-12 05:24:29 21:05:06 PST
195 5.4242 21.0722 Sol %% Sun Rise/Set: Jul-13 05:25:27 21:04:20 PST
196 5.4408 21.0592 Sol %% Sun Rise/Set: Jul-14 05:26:27 21:03:33 PST
197 5.4575 21.0450 Sol %% Sun Rise/Set: Jul-15 05:27:27 21:02:42 PST
198 5.4750 21.0306 Sol %% Sun Rise/Set: Jul-16 05:28:30 21:01:50 PST
199 5.4925 21.0153 Sol %% Sun Rise/Set: Jul-17 05:29:33 21:00:55 PST
200 5.5106 20.9994 Sol %% Sun Rise/Set: Jul-18 05:30:38 20:59:58 PST
201 5.5286 20.9831 Sol %% Sun Rise/Set: Jul-19 05:31:43 20:58:59 PST
202 5.5472 20.9661 Sol %% Sun Rise/Set: Jul-20 05:32:50 20:57:58 PST
203 5.5661 20.9483 Sol %% Sun Rise/Set: Jul-21 05:33:58 20:56:54 PST
204 5.5853 20.9300 Sol %% Sun Rise/Set: Jul-22 05:35:07 20:55:48 PST
205 5.6047 20.9114 Sol %% Sun Rise/Set: Jul-23 05:36:17 20:54:41 PST
206 5.6244 20.8919 Sol %% Sun Rise/Set: Jul-24 05:37:28 20:53:31 PST
207 5.6444 20.8719 Sol %% Sun Rise/Set: Jul-25 05:38:40 20:52:19 PST
208 5.6644 20.8514 Sol %% Sun Rise/Set: Jul-26 05:39:52 20:51:05 PST
209 5.6847 20.8303 Sol %% Sun Rise/Set: Jul-27 05:41:05 20:49:49 PST
210 5.7053 20.8089 Sol %% Sun Rise/Set: Jul-28 05:42:19 20:48:32 PST
211 5.7258 20.7867 Sol %% Sun Rise/Set: Jul-29 05:43:33 20:47:12 PST
212 5.7467 20.7642 Sol %% Sun Rise/Set: Jul-30 05:44:48 20:45:51 PST
213 5.7678 20.7411 Sol %% Sun Rise/Set: Jul-31 05:46:04 20:44:28 PST
214 5.7889 20.7175 Sol %% Sun Rise/Set: Aug-01 05:47:20 20:43:03 PST
215 5.8100 20.6936 Sol %% Sun Rise/Set: Aug-02 05:48:36 20:41:37 PST
216 5.8314 20.6692 Sol %% Sun Rise/Set: Aug-03 05:49:53 20:40:09 PST
217 5.8531 20.6442 Sol %% Sun Rise/Set: Aug-04 05:51:11 20:38:39 PST
218 5.8744 20.6189 Sol %% Sun Rise/Set: Aug-05 05:52:28 20:37:08 PST
219 5.8964 20.5931 Sol %% Sun Rise/Set: Aug-06 05:53:47 20:35:35 PST
220 5.9181 20.5669 Sol %% Sun Rise/Set: Aug-07 05:55:05 20:34:01 PST
221 5.9400 20.5406 Sol %% Sun Rise/Set: Aug-08 05:56:24 20:32:26 PST
222 5.9619 20.5136 Sol %% Sun Rise/Set: Aug-09 05:57:43 20:30:49 PST
223 5.9839 20.4861 Sol %% Sun Rise/Set: Aug-10 05:59:02 20:29:10 PST
224 6.0058 20.4586 Sol %% Sun Rise/Set: Aug-11 06:00:21 20:27:31 PST
225 6.0281 20.4306 Sol %% Sun Rise/Set: Aug-12 06:01:41 20:25:50 PST
226 6.0503 20.4022 Sol %% Sun Rise/Set: Aug-13 06:03:01 20:24:08 PST
227 6.0725 20.3736 Sol %% Sun Rise/Set: Aug-14 06:04:21 20:22:25 PST
228 6.0947 20.3444 Sol %% Sun Rise/Set: Aug-15 06:05:41 20:20:40 PST
229 6.1169 20.3153 Sol %% Sun Rise/Set: Aug-16 06:07:01 20:18:55 PST
230 6.1394 20.2856 Sol %% Sun Rise/Set: Aug-17 06:08:22 20:17:08 PST
231 6.1617 20.2558 Sol %% Sun Rise/Set: Aug-18 06:09:42 20:15:21 PST
232 6.1842 20.2256 Sol %% Sun Rise/Set: Aug-19 06:11:03 20:13:32 PST
233 6.2064 20.1953 Sol %% Sun Rise/Set: Aug-20 06:12:23 20:11:43 PST
234 6.2289 20.1644 Sol %% Sun Rise/Set: Aug-21 06:13:44 20:09:52 PST
235 6.2511 20.1336 Sol %% Sun Rise/Set: Aug-22 06:15:04 20:08:01 PST
236 6.2736 20.1022 Sol %% Sun Rise/Set: Aug-23 06:16:25 20:06:08 PST
237 6.2958 20.0708 Sol %% Sun Rise/Set: Aug-24 06:17:45 20:04:15 PST
238 6.3183 20.0392 Sol %% Sun Rise/Set: Aug-25 06:19:06 20:02:21 PST
239 6.3406 20.0075 Sol %% Sun Rise/Set: Aug-26 06:20:26 20:00:27 PST
240 6.3628 19.9753 Sol %% Sun Rise/Set: Aug-27 06:21:46 19:58:31 PST
241 6.3853 19.9431 Sol %% Sun Rise/Set: Aug-28 06:23:07 19:56:35 PST
242 6.4075 19.9106 Sol %% Sun Rise/Set: Aug-29 06:24:27 19:54:38 PST
243 6.4297 19.8781 Sol %% Sun Rise/Set: Aug-30 06:25:47 19:52:41 PST
244 6.4519 19.8453 Sol %% Sun Rise/Set: Aug-31 06:27:07 19:50:43 PST
245 6.4744 19.8122 Sol %% Sun Rise/Set: Sep-01 06:28:28 19:48:44 PST
246 6.4967 19.7792 Sol %% Sun Rise/Set: Sep-02 06:29:48 19:46:45 PST
